s.no,helpfulVoteCount,images/0,images/1,images/2,images/3,images/4,images/5,images/6,images/7,productASIN,productVariant,rating,reviewID,reviewMetadata,reviewPosition,reviewText,reviewTitle,reviewURL,verifiedPurchase,videos/0,cleaned_review_text,sentiment_score
5809,62,,,,,,,,,B000U62IYK,Size: LargeColor: Black Heather,1,R242ZPVXOJDD2X,"Reviewed in the United States on December 26, 2014",8,"I waited almost a year to post this review to see if my initial conclusion was correct.  Essentially it was.  The bottom line is the Polo Ralph Lauren French Rib pants fit and feel the best of any pants.  Unfortunately, they’re expensive and not available on Amazon.  However, there are some pairs available on auction sites for reasonable prices. The next best is between the U.S. Polo Assn. Men's Fleece Cargo Pant and the Champion Men's Champion Eco Open Bottom Pant.  The problem with the U.S. Polo Assn. Men's Fleece Cargo is that they pill a lot and because they’re made of nylon they don’t breathe well if at all.  The problem with the Champion is they’re a bit long, a bit baggy and the waist is a bit big.  The rest of them aren’t even worth trying.  I’m looking forward to some affordable, high quality, great fitting sweat pants.  Unfortunately, they don’t exist at the moment.  Interesting note, I initially bought all the pants in size large, but they all seemed to fit a bit too tight not only in the waist but throughout the whole let as well.  I like my sweatpants loose fitting so I reordered them all in XL and made my conclusions based on that.Polo Ralph Lauren French RibThey are 100% cotton, which is extremely hard to find.  They may be the heaviest of all the pants (not necessarily good or bad), the most naturally soft (cotton soft compared to nylon “fleece” soft), and the best fit (loose, but not too loose, definitely not tight) throughout the waist and legs, and a good length (long enough that you may walk on the back of them when you’re not wearing shoes).  The inseam is very low however.  That is the one thing I would change.  I’d raise the inseam up by 2 inches.U.S. Polo Assn. Men's Fleece Cargo Pant, Black, LargeNOT AFFILIATED WITH POLO RALPH LAUREN CORP.
U.S. Polo Assn. Men's Fleece Cargo Pant
Nice fitting pants, but they’re 100% nylon “fleece” which have pilled horribly over a year and static cling often.  Also, nylon pants don’t breathe well and cause an uncomfortable and unnecessary sweat.U.S. Polo Assn. Men's Classic Fleece Pant, Dark Grey Heather, LargeNOT AFFILIATED WITH POLO RALPH LAUREN CORP.
U.S. Polo Assn. Men's Classic Fleece Pant
Compared to the cargo version of these they fit much tighter.Champion Men's Champion Eco Open Bottom Pant, Oxford Gray, Large
Champion Men's Champion Eco Open Bottom Pant
A bit too long and a bit too loose in the waist.Champion Men's Champion Eco Relaxed Band Pant, Oxford Gray, Large
Champion Men's Champion Eco Relaxed Band Pant
Tighter than the open bottom version and I dislike the band at the bottom of the leg.Jerzees 974MP 8 oz. 50/50 Open Bottom Fleece Pant-Large-Oxford
NuBlend Open Bottom Sweatpant with Pocket
I kept these.  They are a nice loose fit, but the material hasn’t held up as well as the Champion.Russell Athletic Men's Athletic Open-Bottom Pant, Black Heather, Large
Russell Athletic Men's Cotton Performance Open Bottom Pant
These are very light pants.  In fact, I kept them because they were so light.  The size large fits like an XL  compared to all the other pants.  I rarely wear these because they’re so light.Russell Athletic Men's Heavyweight Fleece Open-Bottom Pant - CD1 - L
Russell Athletic Men's Heavyweight Fleece Open-Bottom Pant
The waist band of even the XXL is unbelievable tight.  This must be a design flaw.  It’s unfortunate too because the material was nice and heavy.Russell Athletic Men's Dri-Power Open Bottom Fleece Pocket Pant, Black Heather, Large
Russell Athletic Men's Dr-Power Fleece Open Bottom Pocket Pant
These fit tight compared to the others.  The inseam is higher up as well.  Also, it’s an odd feeling material that I don’t care for.Fruit of the Loom 8 oz 50/50 Adult Open Bottom Sweatpants in Athletic Heather – Large
Fruit of the Loom 51300R 50/50 Fleece Pant with Mesh Pockets
These also fit tight compared to the others.  The pockets were oddly short.  In person you can tell they’re low quality.",Review of 10 Pairs of Sweatpants,https://www.amazon.com/review/R242ZPVXOJDD2X,TRUE,,waited almost year post review see initial conclusion correct essentially bottom line polo ralph lauren french rib pant fit feel best pant unfortunately theyre expensive available amazon however pair available auction site reasonable price next best u polo assn men fleece cargo pant champion men champion eco open bottom pant problem u polo assn men fleece cargo pill lot theyre made nylon dont breathe well problem champion theyre bit long bit baggy waist bit big rest arent even worth trying im looking forward affordable high quality great fitting sweat pant unfortunately dont exist moment interesting note initially bought pant size large seemed fit bit tight waist throughout whole let well like sweatpants loose fitting reordered xl made conclusion based thatpolo ralph lauren french ribthey cotton extremely hard find may heaviest pant necessarily good bad naturally soft cotton soft compared nylon fleece soft best fit loose loose definitely tight throughout waist leg good length long enough may walk back youre wearing shoe inseam low however one thing would change id raise inseam inchesus polo assn men fleece cargo pant black largenot affiliated polo ralph lauren corp u polo assn men fleece cargo pant nice fitting pant theyre nylon fleece pilled horribly year static cling often also nylon pant dont breathe well cause uncomfortable unnecessary sweatus polo assn men classic fleece pant dark grey heather largenot affiliated polo ralph lauren corp u polo assn men classic fleece pant compared cargo version fit much tighterchampion men champion eco open bottom pant oxford gray large champion men champion eco open bottom pant bit long bit loose waistchampion men champion eco relaxed band pant oxford gray large champion men champion eco relaxed band pant tighter open bottom version dislike band bottom legjerzees mp oz open bottom fleece pantlargeoxford nublend open bottom sweatpant pocket kept nice loose fit material hasnt held well championrussell athletic men athletic openbottom pant black heather large russell athletic men cotton performance open bottom pant light pant fact kept light size large fit like xl compared pant rarely wear theyre lightrussell athletic men heavyweight fleece openbottom pant cd l russell athletic men heavyweight fleece openbottom pant waist band even xxl unbelievable tight must design flaw unfortunate material nice heavyrussell athletic men dripower open bottom fleece pocket pant black heather large russell athletic men drpower fleece open bottom pocket pant fit tight compared others inseam higher well also odd feeling material dont care forfruit loom oz adult open bottom sweatpants athletic heather large fruit loom r fleece pant mesh pocket also fit tight compared others pocket oddly short person tell theyre low quality,0.11038688116007705
5810,0,,,,,,,,,B000U62IYK,Size: X-LargeColor: OxfordHeight: 6'1"Weight: 240-245 lb,4,R2S3UU5OOSTITK,"Reviewed in the United States on March 4, 2025",9,Wish they were a little thicker but over all not bad so far. They are comfy and so far have held up to my husband. The color is as expected. Size was perfect as I did size up one.,Get a size up but otherwise good,https://www.amazon.com/review/R2S3UU5OOSTITK,TRUE,,wish little thicker bad far comfy far held husband color expected size perfect size one,0.03541666666666669
5811,0,,,,,,,,,B000U62IYK,Size: MediumColor: Black,4,R3T3KWVT4O1NQ1,"Reviewed in the United States on February 19, 2025",10,"When I was purchasing this, Amazon automatically suggested Large. I chose not to follow their recommendation. I went with medium, and I'm glad I did. Even the medium is maybe a trace larger at the waist. So, if you are debating on size. You might consider going the size smaller on this.  Just a thought.",They come larger than you would expect.,https://www.amazon.com/review/R3T3KWVT4O1NQ1,TRUE,,purchasing amazon automatically suggested large chose follow recommendation went medium im glad even medium maybe trace larger waist debating size might consider going size smaller thought,0.17857142857142858
5812,14,,,,,,,,,B07YHG62J6,Color: Fleece Lined BlackSize: MediumHeight: 5'7"Weight: 155-160 lb,5,R2E97XWSDVGO8D,"Reviewed in the United States on November 29, 2024",1,"These sweatpants are perfect for loungewear or gym wear. They are super soft in the inside and keep you very warm. They’re really good quality and not lightweight. It’s definitely worth the price because it’s good quality, made well and it’s pretty heavy material. I really like it. I think it’s perfect for every day use and works with a lot of different outfits. It’s pretty true to size and it’s long length as well.",Very Comfortable Sweatpants,https://www.amazon.com/review/R2E97XWSDVGO8D,TRUE,,sweatpants perfect loungewear gym wear super soft inside keep warm theyre really good quality lightweight definitely worth price good quality made well pretty heavy material really like think perfect every day use work lot different outfit pretty true size long length well,0.3688888888888889
5813,5,,,,,,,,,B07YHG62J6,Color: Fleece Lined BlackSize: LargeHeight: 5'6"Weight: 160-165 lb,5,R305Z3I6GUDP0S,"Reviewed in the United States on January 23, 2025",2,"These joggers are incredibly comfortable and perfect for workouts or lounging. The material is soft yet durable, with a great fit and deep pockets for convenience. Stylish and practical, they’ve become a staple in my wardrobe!",Amazing,https://www.amazon.com/review/R305Z3I6GUDP0S,TRUE,,jogger incredibly comfortable perfect workout lounging material soft yet durable great fit deep pocket convenience stylish practical theyve become staple wardrobe,0.45714285714285713
5814,7,,,,,,,,,B07YHG62J6,Color: Fleece Lined Dark GreySize: XX-LargeHeight: 5'8"Weight: 200-205 lb,4,R1J8CQ5HEQ6U55,"Reviewed in the United States on November 24, 2024",3,"I ordered my first pair in XL and while they fit ok, the waist feels very tight because there is spandex in there. I’m not an overly heavy guy either.  While thats great to keep the pants from falling down it also feels super tight. I ordered another pair in XXL and they feel much more comfortable.  Also, even though they are fleece lined, the fabric feels kinda rubbery on your skin and on the outside, almost like a wetsuit.  They are decent for the price so I’d recommend overall.",Nice overall but maybe order a size up,https://www.amazon.com/review/R1J8CQ5HEQ6U55,TRUE,,ordered first pair xl fit ok waist feel tight spandex im overly heavy guy either thats great keep pant falling also feel super tight ordered another pair xxl feel much comfortable also even though fleece lined fabric feel kinda rubbery skin outside almost like wetsuit decent price id recommend overall,0.19107142857142856
5815,9,,,,,,,,,B07YHG62J6,Color: Fleece Lined BlueSize: XX-Large,5,R26EL7DOKG86G9,"Reviewed in the United States on January 6, 2025",4,"Shopping online for clothing, in my opinion, is a nightmare.  I do not shop on Amazon, too much, because returns are too aggravating and I am concerned about counterfeit and expired product.  I shopped on various sites for athletic pants for my Husband.  These pants fit ALL of his criteria:  Cotton;  WARM , Fleece for Winter Comfort;  Color;  Waist Band (favorite feature);  Slightly tightened at the ankles;  Pockets;  Smooth and very Soft on the skin, etc.  WARM AND SOFT.  WASH UP WITHOUT PILLING.  FIT, SNUG WAISTBAND…. HE WAS SO CONTENT I PURCHASED TWO MORE PAIRS….I intend to line-dry these…Not taking any chances!",WENT BACK FOR TWO MORE PAIRS!,https://www.amazon.com/review/R26EL7DOKG86G9,TRUE,,shopping online clothing opinion nightmare shop amazon much return aggravating concerned counterfeit expired product shopped various site athletic pant husband pant fit criterion cotton warm fleece winter comfort color waist band favorite feature slightly tightened ankle pocket smooth soft skin etc warm soft wash without pilling fit snug waistband content purchased two pairsi intend linedry thesenot taking chance,0.2848484848484849
5816,2,,,,,,,,,B07YHG62J6,Color: Fleece Lined BlackSize: Large,5,R10MESZCOBUSR1,"Reviewed in the United States on February 12, 2025",5,Form fitting but not restrictive. Thick and interior fleece is silky smooth.,Surprisingly great quality.,https://www.amazon.com/review/R10MESZCOBUSR1,TRUE,,form fitting restrictive thick interior fleece silky smooth,0.19999999999999998
5817,10,,,,,,,,,B07YHG62J6,Color: Fleece Lined BlackSize: X-Large,3,RE1OK8LKGXLPU,"Reviewed in the United States on December 14, 2024",6,"I wanted a heavyweight pair of sweat pants, for the colder weather. These are not what I expected. They are not made to be loose fitting. I would compare them to the idea of skinny jeans. The sizing and tapering is not generous. I'm not a skinny jeans kind of person. The waist band is still wide and comfortable. They have cuffs at the bottom of the legs. I actually appreciated that, because it doesn't leave gaps, for cold air to enter. But, it won't allow for wearing something like boots. They won't expand enough to pullover the top of the boots. I did find that they are quite good at preventing cold air to penetrate through the material. Except, the interior material against your skin...doesn't have that warm and comfy feel that I expected. It has a bit of a chilling effect. For whatever reason. You don't exactly feel cold, but you definitely don't feel warm either. In this respect, they are really unusual. Still, they are well-made, and good quality. I was indifferent about returning them. I could still wear them when the temperature is maybe above 50 degrees. Even though I still don't like the skinny jeans fit. So, I just kept shopping for another pair of sweatpants that were truly - heavyweight and warm...",Not exactly what I wanted...,https://www.amazon.com/review/RE1OK8LKGXLPU,TRUE,,wanted heavyweight pair sweat pant colder weather expected made loose fitting would compare idea skinny jean sizing tapering generous im skinny jean kind person waist band still wide comfortable cuff bottom leg actually appreciated doesnt leave gap cold air enter wont allow wearing something like boot wont expand enough pullover top boot find quite good preventing cold air penetrate material except interior material skindoesnt warm comfy feel expected bit chilling effect whatever reason dont exactly feel cold definitely dont feel warm either respect really unusual still wellmade good quality indifferent returning could still wear temperature maybe degree even though still dont like skinny jean fit kept shopping another pair sweatpants truly heavyweight warm,0.15535117056856187
5818,3,,,,,,,,,B07YHG62J6,Color: Fleece Lined Light GreySize: Large,5,R2WQHV6TU0KAW5,"Reviewed in the United States on January 4, 2025",7,"pretty much said it all in headline.  cotton is such a good fabric.  these joggers are well made, comfortable.  haven't been able to find same qualities in lady's wear...  always some polystuff in nearly everything.  anyway, i like these so much, gifted two pair to nephew, one pair to niece and this is my second pair.  i plan to be comfy during this coming cold weather  if you are female and worry about fashion, just embroidery a flower or butterfly on lower leg or some other feminizing thing and enjoy!!! even in this brand, the blue joggers have a lot of polyester .try these.  you may really like them.","comfy and cozy and 95% cotton, 5% spandex",https://www.amazon.com/review/R2WQHV6TU0KAW5,TRUE,,pretty much said headline cotton good fabric jogger well made comfortable havent able find quality lady wear always polystuff nearly everything anyway like much gifted two pair nephew one pair niece second pair plan comfy coming cold weather female worry fashion embroidery flower butterfly lower leg feminizing thing enjoy even brand blue jogger lot polyester try may really like,0.20384615384615384
5819,0,,,,,,,,,B07YHG62J6,Color: Fleece Lined Light GreySize: SmallHeight: 5'9"Weight: 150-155 lb,5,RBFQ6BSKUNUUZ,"Reviewed in the United States on January 19, 2025",8,"The thickness of the material is good and added warmth on colder days with fleece lining throughout. Cuffs at ankles are nice and fitting, not to tight or bothersome. Length is perfect.  The waist has a wider elastic than most with the tie strings sewn into the middle. These sweatpants stay up on the waist without tying, even with keys and wallet. I would tie anyway because I usually carry my phone in my pocket if I don't have a jacket or coat. Seams appear to be well seen.  No zippers on the 2 side pockets, but they're deep so nothing should be to where it's gonna fall out. Good quality sweatpants for the price. I feel fortunate I didn't run into any problems that other reviewers experienced","Great fit, fleece inside keeps you warm.",https://www.amazon.com/review/RBFQ6BSKUNUUZ,TRUE,,thickness material good added warmth colder day fleece lining throughout cuff ankle nice fitting tight bothersome length perfect waist wider elastic tie string sewn middle sweatpants stay waist without tying even key wallet would tie anyway usually carry phone pocket dont jacket coat seam appear well seen zipper side pocket theyre deep nothing gon na fall good quality sweatpants price feel fortunate didnt run problem reviewer experienced,0.35595238095238096
5820,0,,,,,,,,,B07YHG62J6,Color: Fleece Lined Dark GreySize: SmallHeight: 5'7"Weight: 120-125 lb,5,R2FF0USF2HQBPD,"Reviewed in the United States on January 19, 2025",9,"Ok, so I’m a fabric snob. I grew up in my mom’s dressmaking shop and from an early age was exposed to and taught about the difference in quality between various fabrics. So I pay close attention to weave, hand-feel, texture and durability of fabrics. Knits can be especially tricky when buying online, because you don’t get any of that tactile insight from a picture. And I’ve “kissed a lot of frogs” when buying knit pieces online. Sometimes the picture looks great, but when the piece arrives, it feels cheap and tacky and plastic-like. Not these sweats!!So…I bought 2 pairs of these sweatpants for my son, and they’re awesome. The fabric on these is super-premium and they look like something I spent $120 on:The deets:-The weave on this fabric is incredibly dense and tight so the hand feel is smooth, and the fabric is weightier than you’re going to get with most other sweatpant brands.-These don’t pill!-The “wrong side” or interior side of the fabric that touches the skin is almost velour-like: it’s soft and super snuggly-I would say these run on the slim side, which is a bonus for us. My son is tall and slender and these have a trim fit to them so they look more polished than most sweatpants (he’s 14, about 5’7” and approximately 122lbs and I bought him a men’s size small)I bought these in black and navy, and I’m going to buy, on repeat, as my son grows. Teenager approved: he loves them and they’re an amazing value for the money.",These Are a New Staple For My Son,https://www.amazon.com/review/R2FF0USF2HQBPD,TRUE,,ok im fabric snob grew mom dressmaking shop early age exposed taught difference quality various fabric pay close attention weave handfeel texture durability fabric knit especially tricky buying online dont get tactile insight picture ive kissed lot frog buying knit piece online sometimes picture look great piece arrives feel cheap tacky plasticlike sweatssoi bought pair sweatpants son theyre awesome fabric superpremium look like something spent onthe deetsthe weave fabric incredibly dense tight hand feel smooth fabric weightier youre going get sweatpant brandsthese dont pillthe wrong side interior side fabric touch skin almost velourlike soft super snugglyi would say run slim side bonus u son tall slender trim fit look polished sweatpants he approximately lb bought men size smalli bought black navy im going buy repeat son grows teenager approved love theyre amazing value money,0.24674185463659148
